,id,gender,city_category,first_date,last_date,donations_count,donations_sum,donations_mean,donations_median,last_email_activity,is_reccurent,lifetime,period,first_donation,last_donation,count_lt_diff,total_lt_diff,пожертвование,sms_purpose,именное пожертвование,назнчение не указано,банковские карты,sms_channel,прямые поступления на счет
10713,EB06E97C-1AC3-40FC-9FA7-23E2CDE3B878,мужской,Город неизвестен,2015-09-04 23:11:04,2016-01-16 15:50:00,5,2500.0,500.0,500.0,28.237797957118055,1,133.0,26.6,2536.959128926493,2403.2654252351967,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10718,C8EA774E-8F25-4DCF-9A83-FB2F10BB2A74,женский,Город неизвестен,2021-07-27 13:27:45,2021-10-10 15:10:54,2,1500.0,750.0,750.0,28.237797957118055,0,75.0,37.5,384.36420994501157,309.29257801297456,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10720,FD7478A6-F4AA-416D-8496-A9D9F4BC4257,женский,Город неизвестен,2019-07-18 11:39:28,2019-08-01 11:11:32,2,600.0,300.0,300.0,108.27205721637732,0,13.0,6.5,1124.4394067042708,1110.4588048648263,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10722,E188860E-148D-44B0-A053-C2ED71A12E6A,женский,Город неизвестен,2017-02-21 19:50:29,2017-08-08 10:36:30,3,1300.0,433.3333333333333,200.0,0.0,0,167.0,55.666666666666664,2001.0984229079745,1833.48313356853,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10725,9B65B6F3-A96E-4610-89DA-050BD4F1A7E3,женский,Зарубежные страны,2020-04-15 12:52:04,2020-10-14 20:51:13,6,3500.0,583.3333333333334,500.0,28.238006290451388,1,182.0,30.333333333333332,852.3889900376041,670.056246994456,0,-500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10731,E2A8E254-F955-448C-8952-A6CFC1DD99AC,женский,Москва,2020-04-03 10:26:52,2021-04-03 17:23:31,2,131.0,65.5,65.5,28.183793327488427,0,365.0,182.5,864.4898233709374,499.2004831055671,0,31.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10733,B8BEE172-7794-4733-B408-766951B2479D,0,Город неизвестен,2020-03-30 18:37:33,2020-04-14 18:12:38,2,600.0,300.0,300.0,0.0,0,14.0,7.0,868.1490710561226,853.1663743092707,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
10735,2552FA6E-F29A-4E79-82CC-887DE2A3B026,мужской,Москва,2020-11-05 08:29:56,2020-11-07 10:56:51,2,1500.0,750.0,750.0,27.018388234895834,0,2.0,1.0,648.5710270746412,646.4690016240856,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10737,C569CE7F-BA91-4A81-98EC-345C7ED51AC1,женский,Другие города России,2020-06-10 09:03:35,2021-07-23 20:34:05,4,1400.0,350.0,300.0,28.23798314230324,0,408.0,102.0,796.5476590190857,388.0681451426042,-2,-400.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10741,8B6C878C-5CEA-4420-AD3F-A97A3F1B665D,женский,Другие города России,2020-02-04 00:00:00,2020-04-12 00:00:00,3,800.0,266.6666666666667,200.0,0.0,0,68.0,22.666666666666668,923.9251474450115,855.9251474574189,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10744,47532128-DB6D-4AB9-AD07-97C5A7CE0690,мужской,Город неизвестен,2022-03-05 00:00:00,2022-04-09 00:00:00,2,1030.0,515.0,515.0,0.0,0,35.0,17.5,163.92514744501156,128.92514745741897,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10746,0E516427-6B84-4268-AB70-009E9E1FD026,0,Город неизвестен,2020-02-27 21:28:41,2020-09-17 16:11:56,2,400.0,200.0,200.0,0.0,0,202.0,101.0,900.03022846353,697.2501937537153,0,-200.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0
10748,37277782-8624-4D31-ACB3-A8A6CFCEBEF8,женский,Москва,2019-09-23 20:57:49,2021-04-14 16:28:00,5,8000.0,1600.0,1000.0,455.2676127719329,0,568.0,113.6,1057.0516636487152,488.2390363463079,2,-1000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10753,DFC4969A-14A5-4B0F-834C-8063F05C3B8D,женский,Город неизвестен,2019-07-24 18:51:13,2020-03-20 18:12:10,2,300.0,150.0,150.0,0.0,0,239.0,119.5,1118.1395803153819,878.1666983833449,0,-100.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
10755,3BD0501C-8321-4FFA-B38B-F3FA376E7EBA,женский,Город неизвестен,2018-06-25 13:52:30,2019-09-10 19:09:46,2,1000.0,500.0,500.0,23.930240086747684,0,442.0,221.0,1512.3470224450116,1070.1266983833448,0,-400.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
10757,5AF3B0D4-1162-47A8-B4DD-387AF309F4D7,женский,Город неизвестен,2017-08-17 15:39:36,2020-01-23 15:46:25,4,3000.0,750.0,750.0,28.237774808969906,0,889.0,222.25,1824.2726474450114,935.2679136611226,-1,-1000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10761,15E67E94-2825-4558-8D2E-796972ABC39A,женский,Город неизвестен,2021-02-08 00:00:00,2021-11-14 00:00:00,3,1500.0,500.0,500.0,0.0,0,279.0,93.0,553.9251474450116,274.925147457419,-1,-500.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10764,C6F80B2B-46B9-4973-8D07-4DFDC0CA4B64,женский,Город неизвестен,2021-12-20 00:00:00,2022-04-01 00:00:00,2,1500.0,750.0,750.0,0.0,0,102.0,51.0,238.92514744501156,136.92514745741897,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10766,D8852A05-01FB-4A73-ACD1-64126BEEF187,женский,Москва,2019-05-03 00:00:00,2019-05-22 00:00:00,2,255.0,127.5,127.5,0.0,0,19.0,9.5,1200.9251474450116,1181.925147457419,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10768,721483F4-E63E-47CE-981A-8378DC0BD3CC,0,Город неизвестен,2019-12-28 14:40:47,2020-03-02 20:14:48,2,400.0,200.0,200.0,0.0,0,65.0,32.5,961.3134923524188,896.0815363463078,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
10770,17BA9283-EFF1-48C0-B0C4-81DA44289A48,женский,Город неизвестен,2020-02-26 19:59:11,2020-03-20 08:35:26,2,1000.0,500.0,500.0,833.4263280497106,0,22.0,11.0,901.0923812413077,878.5672076426041,0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0
10772,249A183B-2368-4395-822B-9FAFC35449F4,0,Город неизвестен,2019-09-10 13:01:25,2020-05-23 00:10:57,2,380.0,190.0,190.0,0.0,0,255.0,127.5,1070.3824969820485,814.9175432907523,0,20.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
10774,0EF47558-E486-4E36-93D8-5175027A3494,женский,Город неизвестен,2019-12-29 19:15:23,2020-03-26 16:21:38,2,250.0,125.0,125.0,0.0,0,87.0,43.5,960.1227979079745,872.2434576426041,0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0
10776,CBE45716-C433-47A9-9492-CDB39FFCD325,женский,Москва,2019-06-06 19:50:57,2021-06-15 21:47:17,3,1300.0,433.3333333333333,500.0,28.167971568229166,0,740.0,246.66666666666666,1166.0980988339004,426.01731180927084,0,-200.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0
10779,CBBD18BE-D333-4835-B7A1-E1E2BF1DFDD8,женский,Город неизвестен,2020-12-15 00:00:00,2020-12-21 00:00:00,2,1500.0,750.0,750.0,0.0,0,6.0,3.0,608.9251474450116,602.925147457419,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10781,F3B8B0E7-9544-4A2D-9A44-2C415046E3E9,женский,Город неизвестен,2019-06-23 23:36:31,2019-11-13 09:02:31,2,1300.0,650.0,650.0,91.33635119785879,0,142.0,71.0,1148.9414553153817,1006.5483997722337,0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
10783,9D5AD7D8-F349-4CF3-B352-4A70BA19152A,женский,Город неизвестен,2022-04-20 00:00:00,2022-07-20 00:00:00,3,236.0,78.66666666666667,92.0,0.0,0,91.0,30.333333333333332,117.92514744501158,26.92514745741898,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10786,E45CA0AA-EB60-4964-8496-79D49085D036,женский,Город неизвестен,2019-01-17 10:13:08,2019-04-11 19:40:28,4,4000.0,1000.0,1000.0,0.0,0,84.0,21.0,1306.4993604079743,1222.1053789389005,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10790,633B50B2-00C8-4385-9D24-BE0A39331457,женский,Москва,2017-05-27 15:57:34,2021-07-16 21:00:31,2,400.0,200.0,200.0,28.23798314230324,0,1511.0,755.5,1906.2601705931597,395.0497886611227,0,-100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10792,569B4155-A843-4B25-BDE8-5DACFFE602E3,женский,Город неизвестен,2019-09-10 09:38:10,2020-05-20 18:40:15,3,1100.0,366.6666666666667,300.0,28.237774808969906,0,253.0,84.33333333333333,1070.523642815382,817.1471960685301,0,-200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10795,31F0F4AC-DE85-4E68-8E86-470EBA1787FA,женский,Город неизвестен,2020-05-12 00:00:00,2022-06-09 00:00:00,7,550.0,78.57142857142857,100.0,0.0,0,758.0,108.28571428571429,825.9251474450116,67.92514745741899,-2,-50.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10802,398EC372-2C4A-41BD-BEA7-F098237AD24C,0,Москва,2022-04-23 08:58:00,2022-07-23 08:58:21,4,1200.0,300.0,300.0,35.1750549015625,1,91.0,22.75,114.55153633390046,23.551293290752316,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10806,C0F797D5-45C7-4F78-B369-4F6B086579CD,женский,Город неизвестен,2018-02-20 22:25:42,2018-04-27 22:54:00,4,6400.0,1600.0,1625.0,66.91020536452547,0,66.0,16.5,1636.9906335561227,1570.9709807907523,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10810,23FA8ED3-7F67-4042-8B5F-376157A8254B,0,Город неизвестен,2018-03-27 19:43:46,2018-04-26 16:48:00,3,300.0,100.0,100.0,0.0,0,29.0,9.666666666666666,1602.1030872598262,1572.2251474574189,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
10813,B6AC66BD-A2EB-4635-9FA5-DCFAE0136453,женский,Москва,2021-08-16 23:08:45,2022-05-04 14:38:29,2,600.0,300.0,300.0,28.237786383043982,0,260.0,130.0,363.96073772278936,103.31508958704862,0,400.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10815,42577406-BD32-4156-A578-6F07FA560F97,женский,Город неизвестен,2017-07-01 10:48:02,2017-08-01 10:50:16,2,4000.0,2000.0,2000.0,28.237763234895834,1,31.0,15.5,1871.4751242968634,1840.4735733833447,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10817,615D8F06-C13D-4632-B6D7-17C0F6DF05D2,мужской,Москва,2019-06-20 00:00:00,2020-05-03 00:00:00,5,13000.0,2600.0,1000.0,0.0,0,318.0,63.6,1152.9251474450116,834.9251474574189,1,-3000.0,0.2,0.0,0.0,0.8,0.0,0.0,1.0
10822,D9F87FE8-4AB0-4986-BF2C-0CA982A8A648,женский,Другие города России,2020-11-12 11:02:10,2020-12-21 09:07:13,2,609.0,304.5,304.5,28.237774808969906,0,38.0,19.0,641.4653094820486,602.5451358833449,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10824,FA3FAD38-737B-4E7D-9604-2257B06DF5E0,мужской,Город неизвестен,2021-10-12 00:00:00,2021-11-07 00:00:00,4,780.0,195.0,200.0,0.0,0,26.0,6.5,307.9251474450116,281.925147457419,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10828,F09B08AE-0C5E-4A09-AE62-816AD29F18BD,0,Город неизвестен,2017-12-29 11:31:53,2018-12-25 10:12:07,8,400.0,50.0,50.0,0.0,0,360.0,45.0,1690.4446729079743,1329.5000664389004,1,50.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
10836,0842E234-8E70-40CF-8F22-17B5E25BEB2B,мужской,Город неизвестен,2017-05-25 23:43:40,2017-12-27 23:55:02,8,2400.0,300.0,300.0,28.23798314230324,1,216.0,27.0,1907.936490037604,1691.928596531493,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10844,2D168791-EC22-480E-928A-0AEF76095CAE,женский,Город неизвестен,2019-12-19 23:12:17,2020-04-18 21:52:13,2,850.0,425.0,425.0,28.237774808969906,0,120.0,60.0,969.9582840190856,849.0138858833449,0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
10846,96CA8CCA-F517-4852-96A2-6BDD8CA8C4EB,женский,Город неизвестен,2017-10-31 20:52:13,2017-12-22 16:59:37,2,7000.0,3500.0,3500.0,28.210668327488428,0,51.0,25.5,1749.0555525376042,1697.2170803277893,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10848,A4042395-F70B-45A3-AB39-95F4E089B549,женский,Город неизвестен,2020-02-13 17:35:46,2020-04-13 17:35:49,2,2000.0,1000.0,1000.0,28.237774808969906,1,60.0,30.0,914.1919761487152,854.1919414389004,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10850,57ECC5EA-5BC1-4492-B66F-B7A0B9788868,0,Город неизвестен,2017-06-07 18:25:31,2020-12-15 19:13:35,5,960.0,192.0,200.0,0.0,0,1287.0,257.4,1895.157427537604,608.1240479203819,0,-50.0,0.0,0.4,0.0,0.6,0.0,1.0,0.0
10855,83F51530-6345-47CD-A79F-1A5C4FEA6E32,0,Город неизвестен,2019-06-02 15:13:58,2020-10-01 17:15:52,3,600.0,200.0,200.0,0.0,0,487.0,162.33333333333334,1170.2904483709374,683.2057956055671,-1,-200.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,0.0
10858,4D449D6F-D692-4587-B6C4-A6B0FF3C8619,женский,Город неизвестен,2021-06-01 14:33:46,2021-07-01 14:34:24,2,1000.0,500.0,500.0,28.237786383043982,1,30.0,15.0,440.31836503760417,410.31792523519675,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10860,6FC243DE-4A8B-42A4-A134-B6572C6C9F8A,женский,Москва,2017-05-23 21:07:01,2020-12-19 19:51:34,2,800.0,400.0,400.0,28.159788697858797,0,1305.0,652.5,1910.0452747598263,604.0976706055671,0,200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10862,C367D106-C921-4BC2-A00D-7C8802C9E6A4,женский,Другие города России,2018-12-23 14:31:28,2021-12-17 18:32:31,5,26000.0,5200.0,5000.0,27.556895179340277,0,1090.0,218.0,1331.3199622598263,241.15256643890046,1,10000.0,0.8,0.0,0.2,0.0,1.0,0.0,0.0
10867,B749FD64-3CA2-48E9-860E-6E6E85BE6E1B,мужской,Москва,2021-03-02 17:08:12,2021-11-11 18:18:09,2,1500.0,750.0,750.0,28.06999703119213,0,254.0,127.0,531.2111196672338,277.1625432907523,0,-500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10869,FC128CD1-3662-481F-A482-82FCD0D47477,женский,Другие города России,2019-10-18 00:00:00,2019-11-24 00:00:00,3,150.0,50.0,50.0,0.0,0,37.0,12.333333333333334,1032.9251474450116,995.9251474574189,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10872,19BDA288-AC2A-4030-A8B5-0E214A0C3DE6,0,Город неизвестен,2022-02-09 13:19:25,2022-07-09 13:20:05,6,1800.0,300.0,300.0,27.15681416082176,1,150.0,25.0,187.3699969820486,37.36953403149305,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10878,A94378CA-062D-46B4-98E7-F716BB68EF87,мужской,Город неизвестен,2019-03-19 22:59:24,2019-05-05 14:32:09,2,200.0,100.0,100.0,28.237786383043982,0,46.0,23.0,1244.9672307783449,1198.3194877351966,0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0
10880,02E2115F-1EA4-4054-8278-261CD396A96D,женский,Москва,2020-07-29 23:00:08,2022-01-04 13:02:38,3,3000.0,1000.0,1000.0,28.237797957118055,0,523.0,174.33333333333334,746.9667215190857,223.38165208704862,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10883,CB94F89A-C04F-4AC2-BEE6-D602EFA8631E,мужской,Город неизвестен,2019-11-10 00:53:19,2021-04-19 18:00:45,3,9000.0,3000.0,3000.0,28.238006290451388,0,526.0,175.33333333333334,1009.8881219820486,483.17462662408565,0,4000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10886,D6B82A4C-9CF9-4311-A0A5-4495D53583B2,женский,Москва,2021-06-03 13:02:07,2021-09-01 13:26:43,2,7000.0,3500.0,3500.0,28.237786383043982,0,90.0,45.0,438.3820108709375,348.3649275500116,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10888,8C9FD640-B889-4E42-AB00-BE5D139D2F8E,мужской,Москва,2021-06-03 14:48:52,2021-09-03 14:50:06,4,2000.0,500.0,500.0,31.26655953119213,1,92.0,23.0,438.30787892649306,346.307022457419,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10892,719546D2-ACBB-42BA-A958-1A437105895C,женский,Москва,2021-11-15 01:44:34,2021-11-29 00:00:23,2,1000.0,500.0,500.0,28.237786383043982,0,13.0,6.5,273.85253170427086,259.9248812537153,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10894,523B7723-0ECC-468B-88B8-6431895EC114,женский,Город неизвестен,2016-04-15 23:54:45,2019-11-15 10:12:39,2,800.0,400.0,400.0,28.237774808969906,0,1308.0,654.0,2312.928793278345,1004.49969606853,0,-200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10896,F35C1030-D105-4541-AD73-E6563F594632,0,Город неизвестен,2022-06-02 19:24:12,2022-07-01 01:38:39,2,2000.0,1000.0,1000.0,45.17495073489583,0,28.0,14.0,74.11667522278935,45.856640512974536,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10898,D52221EE-F2DF-42C9-8E51-DD6258AEAE96,женский,Другие города России,2016-05-25 20:40:28,2020-11-28 15:02:35,2,800.0,400.0,400.0,28.237786383043982,0,1647.0,823.5,2273.0637122598264,625.2983534759375,0,-200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10900,F8957141-3F12-4014-AD1E-570CF1EFF3F5,женский,Санкт-Петербург,2020-12-23 23:25:53,2021-03-01 10:58:24,2,1000.0,500.0,500.0,28.237774808969906,0,67.0,33.5,599.9488395746412,532.4679252351967,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10902,B40B9130-5463-4FD9-99D7-2D97090415E6,женский,Другие города России,2019-09-10 12:40:39,2020-09-10 14:48:50,2,1500.0,750.0,750.0,28.237774808969906,0,366.0,183.0,1070.3969182783449,704.3079020870487,0,-500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10904,E4D6C8B5-BB37-4191-997D-6637A092DB2A,женский,Москва,2021-07-08 18:52:54,2021-07-22 08:35:00,3,1400.0,466.6666666666667,500.0,28.237786383043982,0,13.0,4.333333333333333,403.1384113339005,389.5675085685301,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10907,C3647E04-ED41-4911-AC2F-35DA90490B04,женский,Другие города России,2021-04-26 00:00:00,2021-10-04 00:00:00,4,50000.0,12500.0,15000.0,0.0,0,161.0,40.25,476.9251474450116,315.925147457419,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10911,B1397405-B44D-448B-A921-D4FEE24D1AB9,женский,Город неизвестен,2021-08-18 08:57:59,2022-03-23 12:00:51,2,800.0,400.0,400.0,28.237994716377315,0,217.0,108.5,362.5515479079745,145.4245571796412,0,-200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10913,A54EB063-4DEC-4971-A25C-457B09FC7EFF,0,Город неизвестен,2020-02-22 10:00:34,2020-12-15 21:04:33,3,1850.0,616.6666666666666,700.0,0.0,0,297.0,99.0,905.5080872598263,608.0469877351968,-1,-1550.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,0.0
10916,CAB65C0B-E078-433B-BDE4-A692E042BE84,мужской,Другие города России,2021-01-20 00:00:00,2021-09-09 00:00:00,2,20000.0,10000.0,10000.0,0.0,0,232.0,116.0,572.9251474450116,340.925147457419,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10918,A713DD73-30CE-431C-8F56-D3776EE497ED,женский,Город неизвестен,2017-05-10 07:18:10,2018-01-25 13:26:32,4,500.0,125.0,100.0,28.237763234895834,0,260.0,65.0,1923.620865037604,1663.3650548648263,1,0.0,0.25,0.0,0.0,0.75,0.25,0.75,0.0
10922,CBA19360-EC6F-45EA-9A85-450C716EC3FA,мужской,Москва,2021-09-15 12:59:52,2021-11-15 13:00:04,2,1000.0,500.0,500.0,27.616756290451388,1,61.0,30.5,334.3835733709375,273.383434494456,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10924,DB16BDE6-F5A2-4BF8-8437-F00CD8A43894,женский,Другие города России,2021-07-19 23:23:01,2022-04-19 00:01:39,3,40000.0,13333.333333333334,15000.0,28.237786383043982,0,273.0,91.0,391.95083031538195,118.92400162408565,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10927,95F667A1-2137-4FAD-8D52-11CFA6A9C340,0,Город неизвестен,2019-12-25 16:40:46,2020-12-18 21:07:35,2,400.0,200.0,200.0,0.0,0,359.0,179.5,964.2301705931596,605.0448812537153,0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0
10929,EC5ACF52-8AE4-4BA4-8C0F-99D839CD5F7D,мужской,Город неизвестен,2017-08-21 16:20:11,2018-04-21 16:24:50,7,700.0,100.0,100.0,28.227115086747684,1,243.0,34.714285714285715,1820.2444645746411,1577.2412354203818,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10936,BC89876D-8EAD-4758-8F96-8AC63D406AEC,женский,Санкт-Петербург,2019-02-25 15:01:16,2020-03-30 00:00:00,2,2400.0,1200.0,1200.0,28.237786383043982,0,398.0,199.0,1267.2992678153819,868.9251474574189,0,1600.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5
10938,529956B6-F2AF-423F-A46C-F63B12C98D3F,женский,Москва,2020-03-27 21:57:56,2022-04-29 19:53:51,4,6800.0,1700.0,2000.0,28.237797957118055,1,762.0,190.5,871.00991596353,108.09608495741898,1,3700.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10942,8D0F575E-A29E-4044-8E1B-C02FFD86BAB1,мужской,Москва,2017-07-29 12:11:56,2021-12-27 08:55:37,3,9000.0,3000.0,3000.0,28.237786383043982,0,1611.0,537.0,1843.4168604079744,231.55319143890046,0,2000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10945,568E4084-7312-4210-9E14-26D7D2080ED7,мужской,Москва,2019-08-01 09:55:10,2022-07-27 16:14:04,2,936.0,468.0,468.0,0.0,0,1091.0,545.5,1110.5118372598263,19.248712272233796,0,-664.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
10947,AA1206D2-152D-455C-B0BB-6648D2282FEE,женский,Москва,2015-09-10 08:38:40,2022-07-02 00:13:05,5,17000.0,3400.0,3000.0,28.225749346006946,0,2486.0,497.2,2531.564962259826,44.916061809270836,-2,-4000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10952,4126B640-E3CF-4714-A39A-C4FAA67A3337,женский,Город неизвестен,2020-05-06 00:00:00,2021-07-10 00:00:00,3,2500.0,833.3333333333334,1000.0,0.0,0,430.0,143.33333333333334,831.9251474450116,401.925147457419,1,500.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10955,7AD67D69-29C7-4A00-8179-03A8C9E4CFD8,женский,Город неизвестен,2019-04-28 16:36:19,2019-07-27 02:04:14,2,850.0,425.0,425.0,28.237774808969906,0,89.0,44.5,1205.2332608709373,1115.8388743092708,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10957,736C54C5-1749-4E02-ABF0-6F4D23104374,0,Город неизвестен,2020-02-27 18:52:13,2020-10-02 12:43:21,2,1000.0,500.0,500.0,0.0,0,217.0,108.5,900.1388858709374,682.3950432907524,0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0
10959,C5BC87CD-9450-4A23-A699-62D15FFB3F8D,женский,Москва,2020-02-25 00:00:00,2020-03-23 00:00:00,3,6153.5,2051.1666666666665,2355.0,0.0,0,27.0,9.0,902.9251474450115,875.9251474574189,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10962,9B74367B-6585-4819-9EFC-52F62CE5524D,мужской,Город неизвестен,2019-06-09 20:30:15,2020-04-19 02:08:11,3,2000.0,666.6666666666666,500.0,28.237774808969906,0,314.0,104.66666666666667,1163.0708071672336,848.8361312537152,-1,-1000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10965,3E4A7BD7-0FD8-4951-8861-F3930F082B9B,женский,Другие города России,2020-12-18 22:57:19,2022-04-29 14:57:11,3,300.0,100.0,100.0,28.237797957118055,0,496.0,165.33333333333334,604.9686775376042,108.3021034759375,0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0
10968,6FF36D8D-E23E-4553-8245-0721B5ACB585,женский,Город неизвестен,2020-01-09 00:00:00,2020-11-09 00:00:00,2,1400.0,700.0,700.0,0.0,0,305.0,152.5,949.9251474450115,644.925147457419,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10970,6F01E30B-5049-4977-99AF-C538B35D7728,женский,Город неизвестен,2017-04-26 14:05:27,2017-06-07 22:55:53,3,1300.0,433.3333333333333,500.0,27.492994716377314,1,42.0,14.0,1937.3380293894559,1894.9696729203818,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10973,A09FF4D8-CEA3-49F0-9EAF-D2E88B7221E1,женский,Город неизвестен,2019-12-15 14:19:48,2021-05-01 12:13:24,5,29500.0,5900.0,5000.0,28.237774808969906,0,502.0,100.4,974.3280641116781,471.4158419018634,0,15500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10978,17F30E33-2A7F-4D49-9220-2269BFC1308C,0,Зарубежные страны,2022-07-14 12:54:18,2022-07-20 22:17:48,2,600.0,300.0,300.0,25.97195304971065,1,6.0,3.0,32.38743911167824,25.996119679641204,0,0.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0
10980,F9642FBF-6D68-4E40-B827-461BE941C785,0,Город неизвестен,2019-08-30 11:51:17,2019-12-25 11:10:49,2,400.0,200.0,200.0,0.0,0,116.0,58.0,1081.4312006857522,964.4593025500114,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
